Country,Year,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Status_0,Status_1
Cabo Verde,2008,72.4,124.0,0,4.16,360.6208825,98.0,0,26.2,0,99.0,3.96,99.0,0.4,3638.95946,-0.20093380425186477,7.8,7.8,0.615,12.2,True,False
Cabo Verde,2007,72.3,126.0,0,5.28,345.463714,96.0,0,25.5,0,98.0,4.3,98.0,0.6,3112.285712,-0.2010204636520783,8.1,8.0,0.602,11.9,True,False
Cabo Verde,2006,72.1,129.0,0,4.25,26.45133197,95.0,0,24.9,0,97.0,5.11,96.0,0.6,234.28992,-0.2081965998654457,8.3,8.3,0.596,11.9,True,False
Cabo Verde,2005,71.8,134.0,0,4.26,3.349816965,93.0,0,24.3,0,95.0,4.86,95.0,0.8,248.13459,-0.20121511525849925,8.5,8.5,0.582,11.2,True,False
Cabo Verde,2004,71.4,14.0,0,4.19,240.139715,91.0,0,23.7,0,94.0,5.6,93.0,0.8,1976.45856,-0.20132830538899574,8.7,8.7,0.574,11.1,True,False
Cabo Verde,2003,71.1,144.0,0,4.16,209.0865,66.0,0,23.2,0,93.0,5.0,92.0,0.9,1768.92132,-0.20824001975035875,8.9,8.9,0.572,11.3,True,False
Cabo Verde,2002,77.0,148.0,0,3.82,155.2072669,4.0,0,22.6,0,92.0,5.17,91.0,0.8,1373.515636,-0.2082552855784758,9.2,9.1,0.569,11.3,True,False
Cabo Verde,2001,73.0,152.0,0,3.81,150.7434862,80.64285714285714,0,22.1,0,91.0,5.19,9.0,0.8,1268.884564,-0.20172098643276365,9.4,9.3,0.562,11.0,True,False
Cabo Verde,2000,69.9,155.0,0,3.49,122.5744699,80.64285714285714,2,21.5,0,9.0,4.81,9.0,0.8,1239.377855,-0.20828212785627137,9.6,9.5,0.0,11.3,True,False
Cambodia,2015,68.7,174.0,10,1.486,0.0,89.0,0,19.6,12,87.0,5.740666666666667,89.0,0.2,1163.18977,0.04544964354022127,1.9,1.9,0.558,10.9,True,False
Cambodia,2014,68.3,179.0,11,0.01,12.17952064,88.0,0,18.9,12,87.0,5.68,88.0,0.2,198.687123,-0.2064915495207337,1.9,11.0,0.553,10.9,True,False
Cambodia,2013,67.8,183.0,11,0.01,8.758214538,83.0,0,18.2,13,66.0,5.93,83.0,0.2,128.419568,-0.18402876069865087,11.0,11.1,0.546,10.8,True,False
Cambodia,2012,67.4,186.0,12,0.01,6.914723983,86.0,15,17.6,14,84.0,6.24,86.0,0.3,95.244132,0.0333030783109363,11.0,11.2,0.54,10.7,True,False
Cambodia,2011,67.0,19.0,13,2.12,60.18591771,88.0,722,17.0,15,87.0,5.64,88.0,0.3,882.491462,0.029384466492009584,11.0,11.2,0.533,10.7,True,False
Cambodia,2010,66.6,192.0,14,2.2,56.88416481,89.0,1156,16.4,16,88.0,5.95,89.0,0.5,785.6928841,-0.20663756692071503,11.0,11.3,0.519,10.6,True,False
Cambodia,2009,66.1,195.0,15,2.13,48.35423978,92.0,4779,15.9,17,95.0,6.36,94.0,0.6,738.2326684,-0.20875192510802495,11.1,11.4,0.52,10.5,True,False
Cambodia,2008,65.6,199.0,16,2.24,53.10009046,91.0,4211,15.3,18,91.0,5.55,91.0,0.7,745.7877873,-0.20671979906680224,11.2,11.4,0.511,10.5,True,False
Cambodia,2007,65.0,24.0,16,2.08,57.73516711,82.0,394,14.8,20,82.0,3.75,82.0,0.9,631.675789,0.015263280333431658,11.3,11.5,0.495,10.3,True,False
Cambodia,2006,64.1,216.0,17,2.03,51.50447119,8.0,188,14.3,21,8.0,4.48,8.0,1.1,539.8791529,0.011947693320986027,11.4,11.6,0.483,10.1,True,False
Cambodia,2005,62.9,234.0,18,1.99,62.21817261,79.6,264,13.9,22,82.0,5.84,82.0,1.4,474.2238766,-0.20682044531060745,11.5,11.6,0.47,10.0,True,False
Cambodia,2004,61.5,253.0,19,1.38,8.38611924,79.6,352,13.5,24,86.0,6.43,85.0,1.7,48.615184,-0.18664108659174783,11.6,11.7,0.458,9.7,True,False
Cambodia,2003,63.0,268.0,21,1.44,55.59543946,79.6,653,13.1,26,69.0,6.74,69.0,1.9,362.4213785,0.0017590238387389906,11.6,11.7,0.445,9.3,True,False
Cambodia,2002,59.3,273.0,23,1.43,30.91060554,79.6,1361,12.8,29,54.0,5.95,54.0,2.1,339.676984,-0.0018220508461488638,11.6,11.8,0.427,8.2,True,False
Cambodia,2001,58.5,273.0,25,1.71,27.68971051,79.6,3761,12.4,33,59.0,5.7,6.0,2.2,321.22634,-0.18862357819504316,11.6,11.8,0.412,7.6,True,False
Cambodia,2000,57.7,274.0,27,1.51,0.328418056,79.6,12237,12.1,36,62.0,5.87,59.0,2.1,3.685949,-0.009731668287586528,11.6,11.9,0.401,7.2,True,False
Cameroon,2015,57.3,357.0,45,4.141333333333334,0.0,84.0,1809,29.0,68,83.0,4.719333333333333,84.0,3.5,1244.429421,0.16542637747591135,5.6,5.5,0.514,10.4,True,False
Cameroon,2014,56.7,366.0,47,0.01,61.39263642,87.0,831,28.4,71,86.0,4.1,87.0,3.7,1441.1417,-0.17252934524197275,5.7,5.7,0.507,10.4,True,False
Cameroon,2013,56.4,364.0,48,0.01,63.07890158,89.0,760,27.8,73,88.0,4.29,89.0,4.0,1365.34419,0.14609719912444452,5.8,5.8,0.501,10.4,True,False
Cameroon,2012,55.9,369.0,50,0.01,68.55839112,85.0,609,27.2,76,85.0,4.34,85.0,4.6,1255.648189,-0.17321165069179012,5.9,5.9,0.496,10.4,True,False
Cameroon,2011,55.6,371.0,51,6.19,83.18071241,82.0,504,26.6,79,8.0,3.96,82.0,4.9,1295.649726,-0.20485726965309292,6.0,6.0,0.486,10.0,True,False
Cameroon,2010,55.3,37.0,53,6.15,100.8987451,84.0,240,26.0,82,83.0,5.28,84.0,5.5,1182.869227,-0.1762433031396005,6.1,6.2,0.48,9.7,True,False
Cameroon,2009,54.8,373.0,54,5.89,9.042540892,8.0,251,25.4,85,79.0,5.7,8.0,6.3,123.19538,0.10964328703167285,6.3,6.3,0.473,9.2,True,False
Cameroon,2008,54.2,382.0,56,5.9,68.7073044,84.0,495,24.9,87,82.0,5.18,84.0,6.7,1233.524316,-0.20868551629613002,6.4,6.5,0.466,8.8,True,False
Cameroon,2007,53.6,395.0,57,5.44,7.562892922,82.0,100,24.4,89,81.0,4.76,82.0,7.0,111.71186,0.09263685935896603,6.6,6.6,0.456,8.0,True,False
Cameroon,2006,53.3,394.0,58,5.22,0.962497052,81.0,196,23.8,91,78.0,4.69,81.0,7.2,12.989164,0.08450666627861213,6.7,6.8,0.456,8.2,True,False
Cameroon,2005,52.8,4.0,58,5.03,73.03276195,79.0,605,23.3,93,79.0,4.75,8.0,7.4,952.1872484,-0.1804196795321046,6.9,7.0,0.456,8.3,True,False
Cameroon,2004,52.1,412.0,59,4.71,7.177302132,76.81818181818181,358,22.8,94,72.0,4.73,73.0,7.5,93.211716,-0.18118729980866013,7.0,7.1,0.455,8.2,True,False
Cameroon,2003,51.8,412.0,60,4.64,67.63925302,76.81818181818181,899,22.3,95,72.0,4.97,73.0,7.7,824.8689393,0.061784358378538885,7.2,7.3,0.452,8.1,True,False
Cameroon,2002,51.6,47.0,60,4.58,53.70597428,76.81818181818181,1448,21.8,97,66.0,4.86,66.0,7.8,676.397661,-0.18136922715877726,7.4,7.5,0.452,8.4,True,False
Cameroon,2001,51.5,41.0,61,4.43,41.73629221,76.81818181818181,23934,21.3,99,61.0,4.7,63.0,7.9,614.6729339,0.04797960610933098,7.5,7.7,0.437,7.1,True,False
Cameroon,2000,51.4,394.0,62,3.91,4.720593531,76.81818181818181,14629,2.9,100,57.0,4.48,62.0,7.7,68.414399,0.041458539534285285,7.7,7.8,0.433,6.9,True,False
Canada,2015,82.2,64.0,2,8.053333333333333,0.0,55.0,195,67.0,2,91.0,7.0520000000000005,91.0,0.1,43315.744,-0.15021488583035947,0.6,0.5,0.919,16.3,True,False
Canada,2014,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43376,0.3738359548474693,0.5,0.5,0.912,15.9,True,False
Canada,2013,81.8,67.0,2,8.2,9733.228019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,52413.72116,0.3674555765702158,0.5,0.5,0.909,15.9,True,False
Canada,2012,81.6,68.0,2,8.3,9748.636237,7.0,10,65.3,2,99.0,1.78,95.0,0.1,52496.69487,-0.15200736624544772,0.5,0.5,0.907,15.9,True,False
Canada,2011,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.2176,-0.15268403104556344,0.5,0.5,0.903,15.9,True,False
Canada,2010,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.4762,-0.20333516328722337,0.5,0.4,0.898,15.9,True,False
Canada,2009,81.0,72.0,2,8.4,864.94993,42.0,14,63.6,2,89.0,11.17,91.0,0.1,4773.45436,0.34241896256869764,0.5,0.4,0.898,15.9,True,False
Canada,2008,87.0,74.0,2,8.3,8433.936814,28.0,62,63.0,2,89.0,1.3,92.0,0.1,46596.33599,0.3361421328462878,0.5,0.4,0.897,15.8,True,False
Canada,2007,85.0,74.0,2,8.3,7946.743581,14.0,101,62.5,2,9.0,9.83,94.0,0.1,44544.5268,0.33027446339133826,0.5,0.4,0.894,15.8,True,False
Canada,2006,85.0,75.0,2,8.2,771.1817686,14.0,13,61.9,2,95.0,9.75,95.0,0.1,4386.69948,-0.20365522096608196,0.5,0.4,0.891,15.8,True,False
Canada,2005,81.0,76.0,2,8.0,6333.177967,14.0,6,61.3,2,93.0,9.57,93.0,0.1,36189.58838,-0.20846687553123935,0.5,0.4,0.886,15.8,True,False
Canada,2004,80.0,77.0,2,7.8,5513.329924,14.0,7,6.6,2,91.0,9.56,91.0,0.1,31979.87195,-0.20847207345552843,0.5,0.4,0.881,15.8,True,False
Canada,2003,79.7,78.0,2,7.7,4687.845565,14.0,15,6.0,2,88.0,9.54,91.0,0.1,28172.14883,-0.2084773041742925,0.5,0.4,0.877,15.8,True,False
Canada,2002,79.5,79.0,2,7.7,3895.856308,28.846153846153847,6,59.3,2,88.0,9.37,88.0,0.1,24167.8431,-0.20848245290686904,0.5,0.4,0.872,15.8,True,False
Canada,2001,79.4,8.0,2,7.6,3665.089703,28.846153846153847,34,58.5,2,88.0,9.1,89.0,0.1,23691.59472,-0.20847495936932928,0.5,0.4,0.867,15.8,True,False
Canada,2000,79.1,82.0,2,7.6,3787.49456,28.846153846153847,206,57.8,2,88.0,8.67,89.0,0.1,24124.16917,-0.20837857640727533,0.5,0.5,0.864,15.9,True,False
Central African Republic,2015,52.5,397.0,15,1.2313333333333332,0.0,47.0,150,22.7,21,47.0,4.039333333333333,47.0,4.4,348.381417,-0.20825126825528711,8.2,8.2,0.347,7.1,True,False
Central African Republic,2014,58.0,437.0,15,0.01,53.43964323,47.0,210,22.1,22,47.0,4.2,47.0,4.5,377.132274,-0.13495674801766513,8.4,8.3,0.345,7.1,True,False
Central African Republic,2013,49.9,451.0,16,0.01,52.37766601,23.0,596,21.6,23,23.0,3.82,23.0,5.1,337.4849614,-0.13521482413875513,8.5,8.5,0.37,7.1,True,False
Central African Republic,2012,53.0,439.0,16,0.01,7.344808214,47.0,141,21.2,23,47.0,3.62,47.0,5.1,486.41114,-0.20162752217898558,8.7,8.6,0.366,7.1,True,False
Central African Republic,2011,49.8,443.0,16,1.66,58.52947463,47.0,679,2.7,24,47.0,3.73,47.0,5.8,494.336779,-0.13560015922012084,8.8,8.8,0.361,6.8,True,False
Central African Republic,2010,49.2,446.0,17,1.67,43.48359197,45.0,2,2.2,24,46.0,3.9,45.0,6.6,446.4434494,-0.13605318209790687,9.0,8.9,0.352,6.6,True,False
Central African Republic,2009,48.6,453.0,17,1.56,40.45156933,42.0,11,19.8,25,45.0,3.58,42.0,7.3,449.961839,-0.20826828858781724,9.1,9.1,0.345,6.4,True,False
Central African Republic,2008,47.6,477.0,17,1.52,67.34137528,42.57142857142857,12,19.4,25,46.0,4.3,45.0,8.3,456.8614334,-0.13774437677692722,9.3,9.2,0.338,6.3,True,False
Central African Republic,2007,46.8,495.0,17,1.5,60.04884821,42.57142857142857,49,19.0,26,46.0,4.4,48.0,9.0,397.148467,-0.20829558998826292,9.4,9.4,0.33,6.2,True,False
Central African Republic,2006,46.3,56.0,17,1.54,46.90117916,42.57142857142857,3,18.6,26,47.0,3.99,51.0,10.0,347.673678,-0.20208103697389676,9.6,9.6,0.323,6.0,True,False
Central African Republic,2005,45.9,511.0,17,1.5,40.92207976,42.57142857142857,471,18.2,26,47.0,4.29,54.0,11.2,327.1149461,-0.20222807100260343,9.7,9.7,0.319,5.9,True,False
Central African Republic,2004,45.7,512.0,17,1.5,41.50111735,42.57142857142857,1233,17.9,26,45.0,4.1,51.0,12.0,313.21598,-0.20825003846247425,9.9,9.9,0.315,5.7,True,False
Central African Republic,2003,45.7,51.0,17,1.49,46.11619441,42.57142857142857,652,17.5,26,44.0,4.31,47.0,12.8,286.25819,-0.14370839639945565,1.0,1.1,0.316,5.6,True,False
Central African Republic,2002,45.6,58.0,17,1.47,31.5941587,42.57142857142857,938,17.2,25,42.0,4.16,44.0,13.4,253.768343,-0.20247696467069065,1.2,1.2,0.315,5.4,True,False
Central African Republic,2001,45.6,54.0,17,1.52,33.65315697,42.57142857142857,2837,16.8,25,4.0,3.95,4.0,13.9,243.1586486,-0.202712904521149,1.4,1.4,0.314,5.3,True,False
Central African Republic,2000,46.0,49.0,16,1.51,30.78382657,42.57142857142857,3207,16.5,25,38.0,4.24,37.0,14.3,243.5429317,-0.1474253057998343,1.5,1.5,0.312,5.2,True,False
Chad,2015,53.1,356.0,46,0.4113333333333333,0.0,46.0,418,19.1,77,52.0,4.379333333333333,46.0,2.8,777.248751,-0.20654674262217526,8.5,8.4,0.394,7.3,True,False
Chad,2014,52.6,362.0,46,0.01,11.3020668,37.0,1275,18.7,78,44.0,3.62,37.0,2.9,125.998515,0.013504594624841047,8.7,8.5,0.39,7.3,True,False
Chad,2013,52.2,366.0,46,0.64,76.52382535,39.0,226,18.2,78,46.0,3.42,39.0,3.1,986.13177,0.006357875055557471,8.8,8.7,0.387,7.3,True,False
Chad,2012,51.8,367.0,46,0.62,57.8242709,4.0,120,17.9,79,51.0,3.0,4.0,3.6,973.472574,-0.18808801162365732,9.0,8.9,0.381,7.3,True,False
Chad,2011,51.6,365.0,46,0.56,67.76269089,33.0,8650,17.5,79,4.0,3.17,33.0,3.9,989.2363633,-0.007496774007377916,9.2,9.1,0.37,6.7,True,False
Chad,2010,51.2,364.0,46,0.5,43.57328908,39.0,194,17.1,80,43.0,2.95,39.0,4.1,896.5697341,-0.1895049461081703,9.4,9.3,0.36,6.7,True,False
Chad,2009,57.0,37.0,46,0.47,4.982900401,24.0,165,16.7,80,32.0,3.31,24.0,4.4,84.455939,-0.19009419723514726,9.6,9.5,0.343,6.3,True,False
Chad,2008,49.6,394.0,46,0.45,49.09198224,17.0,63,16.4,80,3.0,2.92,19.0,4.7,929.772391,-0.026432139905688982,9.8,9.7,0.338,6.0,True,False
Chad,2007,49.4,394.0,46,0.42,5.962923532,29.875,441,16.1,80,38.0,3.35,28.0,4.9,81.683884,-0.20608491442784907,1.0,1.0,0.306,5.7,True,False
Chad,2006,48.5,414.0,45,0.41,62.67225971,29.875,1594,15.7,80,49.0,3.32,4.0,5.1,712.1847694,-0.18568643942421117,1.3,1.2,0.303,5.5,True,False
Chad,2005,48.6,46.0,45,0.42,8.936064632,29.875,2,15.4,79,37.0,3.91,25.0,5.2,66.2421396,-0.2089691721077277,1.5,1.4,0.306,5.6,True,False
Chad,2004,48.5,45.0,44,0.34,72.38451279,29.875,10324,15.1,78,31.0,5.72,21.0,5.2,454.6765879,-0.20740382622655765,1.7,1.6,0.301,5.6,True,False
Chad,2003,48.4,43.0,44,0.42,3.979243535,29.875,15801,14.8,77,36.0,5.49,23.0,5.1,292.5914364,-0.19366002248915554,1.9,1.8,0.284,5.4,True,False
Chad,2002,48.1,43.0,43,0.36,3.039691193,29.875,7277,14.4,76,31.0,8.33,25.0,5.0,22.854821,-0.20749325675990948,11.1,11.0,0.303,5.1,True,False
Chad,2001,48.0,4.0,42,0.3,26.87439074,29.875,24908,14.1,75,26.0,6.9,26.0,4.8,197.3156442,-0.19479157945213282,11.3,11.2,0.3,4.9,True,False
Chad,2000,47.6,44.0,41,0.25,21.52701616,29.875,3546,13.9,74,3.0,6.28,36.0,4.6,166.231785,-0.07220178174765807,11.5,11.4,0.0,4.7,True,False
Chile,2015,85.0,82.0,2,6.978,0.0,97.0,9,63.8,2,96.0,6.911333333333332,96.0,0.1,13653.2264,0.08226219601170064,0.8,0.8,0.845,16.3,True,False
Chile,2014,83.0,83.0,2,7.16,2352.999591,95.0,0,63.1,2,95.0,7.79,95.0,0.1,14817.37778,0.07982092610025505,0.8,0.8,0.841,16.2,True,False
Chile,2013,81.0,84.0,2,7.2,2442.222054,9.0,0,62.5,2,9.0,7.53,91.0,0.1,15941.39722,0.07734796032871245,0.8,0.8,0.831,15.6,True,False
Chile,2012,79.9,84.0,2,6.76,2260.777642,9.0,0,61.8,2,9.0,7.24,9.0,0.1,15431.9293,-0.18046967470925712,0.8,0.8,0.826,15.5,True,False
Chile,2011,79.8,86.0,2,7.26,211.614293,94.0,6,61.2,2,93.0,7.0,94.0,0.1,1475.69242,0.0722709656662504,0.8,0.8,0.82,15.4,True,False
Chile,2010,79.1,89.0,2,7.93,177.4925143,92.0,0,6.6,2,92.0,6.97,92.0,0.1,1286.17764,0.06964735847375006,0.8,0.9,0.815,15.2,True,False
Chile,2009,79.3,91.0,2,7.67,181.525923,94.0,1,59.9,2,94.0,7.39,94.0,0.1,1243.32824,0.06695965447984296,0.8,0.9,0.816,15.3,True,False
Chile,2008,79.6,88.0,2,7.31,241.5533381,95.0,0,59.3,2,95.0,6.87,95.0,0.1,1781.3668,0.06421311719776822,0.9,0.9,0.804,15.2,True,False
Chile,2007,78.9,9.0,2,7.39,209.4875875,92.0,0,58.7,2,95.0,6.35,96.0,0.1,1526.87746,0.0614214055263674,0.9,0.9,0.797,14.8,True,False
Chile,2006,78.9,91.0,2,7.33,1275.689625,95.0,0,58.1,2,94.0,6.18,94.0,0.1,9484.681227,0.0586028023854585,0.9,0.9,0.796,14.9,True,False
Chile,2005,78.4,93.0,2,7.57,954.9644887,77.2,0,57.4,2,92.0,6.69,91.0,0.1,7615.3468,-0.18251903424709753,0.9,1.0,0.79,14.6,True,False
Chile,2004,78.0,97.0,2,6.32,78.78564878,77.2,0,56.8,2,94.0,6.93,93.0,0.1,621.828325,0.05292912864742977,0.9,1.0,0.781,14.3,True,False
Chile,2003,77.9,1.0,2,6.37,584.0993429,77.2,1,56.1,2,96.0,7.34,96.0,0.1,4787.699532,0.05007213957352185,1.0,1.0,0.775,14.0,True,False
Chile,2002,77.8,11.0,2,6.06,675.7808443,77.2,0,55.4,3,97.0,6.48,97.0,0.1,4463.545867,0.0471877507157432,1.0,1.0,0.768,13.9,True,False
Chile,2001,77.3,16.0,2,6.1,687.5116825,77.2,0,54.7,3,96.0,6.51,97.0,0.1,4595.666327,0.044258121879688465,1.0,1.0,0.761,13.7,True,False
Chile,2000,77.3,13.0,2,6.24,74.14842946,77.2,0,54.0,3,91.0,6.4,91.0,0.1,511.368479,0.04127029924772876,1.1,1.1,0.755,13.5,True,False
China,2015,76.1,85.0,157,4.182,0.0,99.0,42361,32.9,183,99.0,4.918,99.0,0.1,869.211938,-0.20674828106834828,3.6,2.9,0.734,13.5,True,False
China,2014,75.8,86.0,171,5.78,109.8743903,99.0,52628,31.9,198,99.0,5.55,99.0,0.1,7683.5238,-0.2067596771484142,3.7,3.0,0.723,13.1,True,False
China,2013,75.6,88.0,185,5.79,9.955532032,99.0,26883,3.9,216,99.0,5.39,99.0,0.1,777.77594,-0.2067709748450551,3.8,3.2,0.713,12.7,True,False
China,2012,75.4,89.0,201,5.74,94.4344566,99.0,6183,3.0,233,99.0,5.26,99.0,0.1,6337.882993,-0.2067716799262678,3.9,3.3,0.703,12.4,True,False
China,2011,75.2,91.0,215,5.63,91.26749779,99.0,9943,29.0,251,99.0,5.3,99.0,0.1,5633.79616,-0.20679270118474913,4.1,3.5,0.7,12.8,True,False
China,2010,75.0,92.0,231,5.75,5.660754839,99.0,38159,28.1,268,99.0,4.89,99.0,0.1,456.512487,-0.20680316262227727,4.2,3.6,0.691,12.5,True,False
China,2009,74.9,93.0,248,4.88,50.28348923,99.0,52461,27.3,288,99.0,5.8,99.0,0.1,3838.434292,-0.20681380442941796,4.4,3.8,0.682,12.2,True,False
China,2008,74.5,97.0,266,4.27,39.22509728,95.0,131441,26.5,308,99.0,4.59,97.0,0.1,3471.247547,-0.18727602042241348,4.5,4.0,0.672,11.9,True,False
China,2007,74.4,96.0,285,3.88,312.6624819,92.0,109023,25.7,332,94.0,4.32,93.0,0.1,2695.366223,-0.18738702972032184,4.7,4.1,0.659,11.4,True,False
China,2006,74.2,98.0,307,3.28,29.74342979,91.0,99602,24.9,360,94.0,4.52,93.0,0.1,299.229676,-0.2087817024913339,4.8,4.3,0.646,11.0,True,False
China,2005,73.9,99.0,332,2.92,171.6596026,84.0,124219,24.1,392,87.0,4.66,87.0,0.1,1753.4178,-0.2087774392095826,5.0,4.4,0.634,10.6,True,False
China,2004,73.5,11.0,360,3.04,1.58668462,79.0,70549,23.4,427,87.0,4.72,87.0,0.1,158.668462,-0.20687039129604745,5.1,4.6,0.622,10.2,True,False
China,2003,73.1,13.0,391,2.96,122.9365349,75.0,71879,22.6,467,87.0,4.82,86.0,0.1,1288.642924,-0.20878544106148503,5.3,4.7,0.61,9.9,True,False
China,2002,72.7,16.0,422,2.91,106.3590358,7.0,58341,21.9,511,86.0,4.79,86.0,0.1,1148.5857,-0.20897564901654214,5.5,4.9,0.6,9.7,True,False
China,2001,72.2,11.0,457,2.84,14.23064496,65.0,88962,21.2,558,86.0,4.56,86.0,0.1,153.1824,-0.2069112204174347,5.7,5.0,0.592,9.6,True,False
China,2000,71.7,115.0,490,3.06,17.46057369,6.0,71093,2.5,608,86.0,4.6,85.0,0.1,959.372181,-0.18829281312009383,5.9,5.1,0.583,9.5,True,False
Colombia,2015,74.8,143.0,10,4.419333333333333,0.0,91.0,1,57.9,12,91.0,6.34,91.0,0.1,644.525556,0.5818206961925121,2.1,1.9,0.724,13.6,True,False
Colombia,2014,74.6,144.0,11,4.38,1435.487755,9.0,0,57.2,12,9.0,7.2,9.0,0.1,7913.383432,0.5746586124116864,2.1,1.9,0.72,13.6,True,False
Colombia,2013,74.4,145.0,11,4.41,15.16255482,91.0,1,56.4,13,91.0,6.84,91.0,0.1,83.5863,0.5672974005786009,2.1,1.9,0.712,13.3,True,False
Colombia,2012,74.3,143.0,11,4.44,1487.896562,92.0,1,55.7,13,91.0,6.93,91.0,0.1,7884.984429,0.5597299770866535,2.1,1.9,0.707,13.2,True,False
Colombia,2011,74.2,144.0,12,4.37,184.3073618,85.0,6,55.0,14,85.0,6.64,85.0,0.1,7227.73968,-0.13280454500619385,2.2,2.0,0.7,13.0,True,False
Colombia,2010,73.6,15.0,12,4.28,113.2436346,88.0,0,54.2,15,88.0,6.76,88.0,0.1,625.65544,-0.13370227736235094,2.2,2.0,0.695,12.8,True,False
Colombia,2009,73.6,15.0,13,4.34,941.6464045,92.0,0,53.5,15,92.0,7.1,92.0,0.1,5148.422113,0.5357032033541136,2.2,2.0,0.691,12.4,True,False
Colombia,2008,73.5,146.0,14,4.45,978.07041,92.0,0,52.8,16,92.0,6.62,92.0,0.1,5433.7245,-0.13534778933768257,2.3,2.0,0.683,12.2,True,False
Colombia,2007,73.5,144.0,14,4.66,780.5946749,93.0,0,52.0,17,93.0,6.25,93.0,0.1,4674.21961,0.5186236931938474,2.3,2.1,0.675,11.9,True,False
Colombia,2006,73.1,147.0,15,4.53,62.43710774,93.0,0,51.3,17,94.0,6.11,93.0,0.1,379.78776,0.5097880417643191,2.3,2.1,0.669,11.5,True,False
Colombia,2005,73.1,144.0,15,4.38,531.9808176,93.0,0,5.5,18,93.0,5.82,93.0,0.1,3386.256,0.5007681181797106,2.4,2.1,0.658,11.1,True,False
Colombia,2004,72.8,148.0,16,4.26,42.17956418,89.0,0,49.8,19,89.0,5.37,89.0,0.1,274.249442,0.4915615448405834,2.4,2.2,0.658,11.3,True,False
Colombia,2003,72.4,15.0,16,4.25,417.8038898,92.0,0,49.0,19,92.0,5.92,92.0,0.1,2246.257472,0.4821821282209169,2.5,2.2,0.659,11.6,True,False
Colombia,2002,71.8,163.0,17,4.45,393.8773633,78.0,139,48.2,20,83.0,5.67,81.0,0.1,2355.725857,0.47267730552881265,2.5,2.3,0.656,11.5,True,False
Colombia,2001,71.5,165.0,17,4.43,404.4205858,8.0,3,47.5,21,83.0,5.96,8.0,0.1,2395.856551,-0.20081613767552944,2.5,2.3,0.653,11.4,True,False
Colombia,2000,71.4,167.0,18,4.66,477.1341814,78.0,1,46.7,21,82.0,5.91,79.0,0.1,2472.197831,-0.20171701830128747,2.6,2.3,0.65,11.3,True,False
Comoros,2015,63.5,227.0,1,0.1346666666666666,0.0,91.0,0,24.2,2,92.0,4.831999999999999,91.0,0.8,727.6463868,-0.1962490970994705,6.7,6.5,0.498,11.1,True,False
Comoros,2014,63.2,23.0,1,0.01,73.86584922,88.0,0,23.7,2,87.0,6.75,87.0,0.8,852.954379,-0.1965448868668218,6.8,6.6,0.497,11.1,True,False
Comoros,2013,62.9,233.0,1,0.01,61.57443584,88.0,0,23.2,2,85.0,6.51,87.0,0.8,834.341949,-0.20887511755339944,6.8,6.6,0.49,10.9,True,False
Comoros,2012,62.5,237.0,2,0.01,78.39008571,89.0,1,22.6,2,85.0,7.11,86.0,0.8,788.632653,-0.1971272675512842,6.9,6.7,0.484,10.8,True,False
Comoros,2011,62.2,241.0,2,0.12,59.6596497,83.0,3,22.1,2,85.0,6.1,83.0,0.2,829.7586885,-0.20774118299098393,7.0,6.8,0.479,10.6,True,False
Comoros,2010,61.8,246.0,2,0.15,47.30421873,74.0,0,21.6,2,82.0,5.82,74.0,0.1,769.1742883,-0.1976876595402525,7.1,6.9,0.476,10.5,True,False
Comoros,2009,61.3,251.0,2,0.17,56.98952474,83.0,1,21.1,2,84.0,3.82,83.0,0.1,778.5454199,-0.19795723012483343,7.2,7.0,0.465,10.3,True,False
Comoros,2008,61.0,255.0,2,0.12,93.36788979,81.0,0,2.6,2,81.0,5.13,81.0,0.1,795.97519,-0.19821996306137482,7.2,7.1,0.461,10.2,True,False
Comoros,2007,66.0,259.0,2,0.16,9.087638194,75.0,0,2.1,2,75.0,4.93,75.0,0.1,72.759313,-0.20794462351670753,7.3,7.2,0.459,10.0,True,False
Comoros,2006,63.0,262.0,2,0.25,77.0283958,69.0,85,19.6,2,69.0,4.57,69.0,0.1,648.38717,-0.1987250635654765,7.4,7.3,0.451,9.9,True,False
Comoros,2005,60.0,266.0,2,0.24,69.9675435,68.0,912,19.2,2,67.0,4.32,68.0,0.1,621.93372,-0.19896770988607437,7.5,7.4,0.434,9.7,True,False
Comoros,2004,59.8,269.0,2,0.27,7.212110766,77.0,0,18.8,2,73.0,3.96,76.0,0.1,616.4197236,-0.19920381370890777,7.5,7.5,0.0,9.5,True,False
Comoros,2003,59.6,271.0,2,0.26,45.09010835,28.0,0,18.4,2,8.0,3.65,8.0,0.1,544.566526,-0.19943365378701428,7.6,7.6,0.0,9.2,True,False
