Year,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Status_0,Status_1
1.4098071683776476,-1.197151494129688,-0.257440520263706,1.1982740659679825,-0.37184680535253223,0.6898034575681393,-0.21137576333061947,1.2808182038179048,-0.2624714355475606,0.5798496451288914,0.7440589516571766,0.5822750215485035,-0.32399921500179923,,,-0.5317150875163731,-0.5280774091429709,0.7658677211802719,0.17940295294819775,0.4602696520206401,-0.4602696520206401
1.1929137578580096,0.0579566451082534,-0.257440520263706,1.1908435099996155,-0.37184680535253223,0.7295782332501415,-0.21137576333061947,1.2507574662629617,-0.2624714355475606,0.6224664151761669,0.6462948597229903,0.6244102888560616,-0.32399921500179923,,,-0.5317150875163731,-0.5280774091429709,0.7706075505227461,0.17940295294819775,0.4602696520206401,-0.4602696520206401
0.9760203473383714,0.017728820132678364,-0.257440520263706,1.2106583259152608,-0.37184680535253223,0.6898034575681393,-0.21137576333061947,1.2206967287080182,-0.2624714355475606,0.7076999552707176,0.6177803329088525,0.6665455561636197,-0.30433562910636414,,,-0.5317150875163731,-0.5280774091429709,0.7658677211802719,0.17940295294819775,0.4602696520206401,-0.4602696520206401
0.7591269368187333,-0.022499004842896676,-0.257440520263706,1.1710286940839705,-0.37184680535253223,0.650028681886137,-0.21137576333061947,1.1906359911530748,-0.2624714355475606,0.6224664151761669,0.6992504095206744,0.6665455561636197,-0.32399921500179923,,,-0.5317150875163731,-0.5280774091429709,0.7611278918377977,0.17940295294819775,0.4602696520206401,-0.4602696520206401
0.5422335262990953,-0.030544569838011685,-0.257440520263706,1.133875914242136,-0.37184680535253223,0.7693530089321438,-0.21137576333061947,1.1555651306723072,-0.2624714355475606,0.6224664151761669,0.6218538367394438,0.7086808234711778,-0.30433562910636414,,,-0.5317150875163731,-0.5280774091429709,0.7611278918377977,0.17940295294819775,0.4602696520206401,-0.4602696520206401
0.32534011577945715,0.02577438512779337,-0.257440520263706,1.1586444341366922,-0.37184680535253223,0.650028681886137,-0.21137576333061947,-1.5799619868275445,-0.2624714355475606,0.6224664151761669,0.6177803329088525,0.5822750215485035,-0.32399921500179923,,,-0.5317150875163731,-0.5280774091429709,0.7753473798652204,0.17940295294819775,0.4602696520206401,-0.4602696520206401
0.10844670525981905,0.017728820132678364,-0.257440520263706,1.3716537052298772,-0.37184680535253223,-2.7706020267660536,-0.21137576333061947,-1.6100227243824878,-0.2624714355475606,0.4519993349870652,0.5648247831111683,0.4558692196258293,-0.32399921500179923,,,-0.5317150875163731,-0.5280774091429709,0.7753473798652204,0.17940295294819775,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,0.017728820132678364,-0.257440520263706,1.5202648245972152,-0.37184680535253223,0.5704791305221326,-0.21137576333061947,1.060372795081653,-0.2624714355475606,0.537232875081616,0.7684999746407231,0.5401397542409455,-0.32399921500179923,,,-0.5317150875163731,-0.5280774091429709,0.7706075505227461,0.14952045362453606,0.4602696520206401,-0.4602696520206401
-0.32534011577945715,0.0499110801131384,-0.257440520263706,1.5995240882597959,-0.37184680535253223,0.6898034575681393,-0.21137576333061947,1.025301934600886,-0.2624714355475606,0.4946161050343406,0.41410514137929777,0.5401397542409455,-0.32399921500179923,,,-0.5317150875163731,-0.5280774091429709,0.7611278918377977,0.1196379543008744,0.4602696520206401,-0.4602696520206401
-0.5422335262990953,0.0579566451082534,-0.257440520263706,1.455866672871369,-0.37184680535253223,0.5704791305221326,-0.21137576333061947,0.9952411970459425,-0.2624714355475606,0.4519993349870652,0.01490176598137076,0.4558692196258293,-0.32399921500179923,,,-0.5090948963501801,-0.5280774091429709,0.7516482331528492,0.1196379543008744,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,0.07404777509848343,-0.257440520263706,1.3592694452825989,-0.37184680535253223,0.5704791305221326,-0.21137576333061947,0.960170336565175,-0.2624714355475606,0.4093825649397898,0.11673936174614812,0.4558692196258293,-0.32399921500179923,,,-0.5090948963501801,-0.5280774091429709,0.7421685744679009,0.08975545497721273,0.4602696520206401,-0.4602696520206401
-0.9760203473383714,0.19473125002520855,-0.257440520263706,1.5029268606710258,-0.37184680535253223,0.3716052521121216,-0.21137576333061947,0.9250994760844079,-0.2624714355475606,0.4519993349870652,-0.11952386042813537,0.41373395231827126,-0.32399921500179923,,,-0.5090948963501801,-0.5280774091429709,0.7374287451254266,0.059872955653550525,0.4602696520206401,-0.4602696520206401
-1.1929137578580096,-1.173014799144343,-0.257440520263706,1.5450333444917717,-0.37184680535253223,0.4113800277941238,-0.21137576333061947,0.8900286156036404,-0.2624714355475606,0.4519993349870652,-0.2661699983294149,0.4980044869333874,-0.32399921500179923,,,-0.5090948963501801,-0.5059025378023385,0.7279490864404782,0.02999045632988885,0.4602696520206401,-0.4602696520206401
-1.4098071683776476,0.19473125002520855,-0.257440520263706,1.7407046516587672,-0.37184680535253223,-2.293304718582027,-0.21137576333061947,0.8499476321970494,-0.2624714355475606,0.6650831852234422,-0.3109785404659167,0.7086808234711778,-0.30433562910636414,,,-0.48647470518398717,-0.5059025378023385,0.7184694277555297,0.02999045632988885,0.4602696520206401,-0.4602696520206401
-1.6267005788972857,0.21886794501055357,-0.257440520263706,1.8670241031210046,-0.37184680535253223,0.19659623911131158,-0.21137576333061947,0.8098666487904579,-0.2624714355475606,0.3667657948925144,-0.2865375174823703,0.7086808234711778,-0.32399921500179923,,,-0.48647470518398717,-0.5059025378023385,-2.973857630031887,0.00010795700622718157,0.4602696520206401,-0.4602696520206401
1.6267005788972857,-0.7707365493885924,-0.257440520263706,-0.6631627658409104,-0.37184680535253223,0.7693530089321438,-0.21137576333061947,1.2707979579662572,-0.2624714355475606,0.6650831852234422,-0.8579143214532813,0.6665455561636197,-0.32399921500179923,1.078673682502212,,0.30523198563276494,0.2702179591197901,0.927021918824395,0.7471704400977716,0.4602696520206401,-0.4602696520206401
1.4098071683776476,-1.2695615790857229,-0.257440520263706,-0.7534853017230592,-0.1873824782981996,0.7693530089321438,-0.20737087769631712,1.2357270974854897,-0.2624714355475606,0.6650831852234422,-0.38022810558596526,0.6665455561636197,-0.32399921500179923,1.2404414905178414,,0.2826117944665719,0.2480430877791579,0.9128024307969723,0.7471704400977716,0.4602696520206401,-0.4602696520206401
1.1929137578580096,-1.2695615790857229,-0.257440520263706,-0.7336704858074142,-0.3698534179523305,0.8091277846141459,-0.21137576333061947,1.2006562370047227,-0.2624714355475606,0.7076999552707176,-0.498359716673107,0.7086808234711778,-0.32399921500179923,-0.5032375009147056,,0.2826117944665719,0.2480430877791579,0.8891032840846012,0.7471704400977716,0.4602696520206401,-0.4602696520206401
0.9760203473383714,-0.7546454193983624,-0.257440520263706,-0.7212862258601359,0.7387975198827633,0.8091277846141459,-0.21137576333061947,1.1655853765239552,-0.2624714355475606,0.7076999552707176,-0.6287118392520221,0.7086808234711778,-0.32399921500179923,1.1463904108662766,,0.2826117944665719,0.2480430877791579,0.874883796057179,0.7471704400977716,0.4602696520206401,-0.4602696520206401
0.7591269368187333,-0.7144175944227874,-0.257440520263706,-0.7311936338179585,-0.2725096071411287,0.8091277846141459,-0.21137576333061947,-1.5749518639017206,-0.2624714355475606,0.7076999552707176,-1.0238417108193583,0.7086808234711778,-0.32399921500179923,-0.3601218094695594,,0.2826117944665719,0.2480430877791579,0.874883796057179,0.71728794077411,0.4602696520206401,-0.4602696520206401
0.5422335262990953,-0.7385542894081324,-0.257440520263706,-0.6643186301026563,-0.23785438413205084,0.8091277846141459,-0.21137576333061947,-1.6100227243824878,-0.2624714355475606,0.7076999552707176,-0.926077618885172,0.7086808234711778,-0.32399921500179923,-0.32902921784925765,,0.25999160330037907,0.22586821643852573,0.8654041373722307,0.71728794077411,0.4602696520206401,-0.4602696520206401
0.32534011577945715,-0.7305087244130174,-0.257440520263706,-0.659364926123745,-0.20462110505882755,0.7693530089321438,-0.21111457513707801,1.0553626721558291,-0.2624714355475606,0.6224664151761669,-0.8649750614263056,0.6665455561636197,-0.32399921500179923,0.8437451945819496,,0.25999160330037907,0.22586821643852573,0.884363454742127,0.71728794077411,0.4602696520206401,-0.4602696520206401
0.10844670525981905,-0.7144175944227874,-0.257440520263706,-0.6469806661764669,-0.25554546835045894,0.7295782332501415,-0.2112016378682585,1.015281688749238,-0.2624714355475606,0.6224664151761669,-1.1175322989229535,0.6244102888560616,-0.32399921500179923,-0.3540275015561514,,0.25999160330037907,0.22586821643852573,0.8891032840846012,0.71728794077411,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,-0.7063720294276724,-0.257440520263706,-0.6469806661764669,-0.23203265012842159,0.7295782332501415,-0.21076632421235608,0.970190582416823,-0.2624714355475606,0.6224664151761669,-0.8609015575957146,0.6244102888560616,-0.32399921500179923,-0.3110527715357567,,0.2826117944665719,0.22586821643852573,0.8796236253996528,0.71728794077411,0.4602696520206401,-0.4602696520206401
-0.32534011577945715,-0.6902808994374423,-0.257440520263706,-0.6222121462819105,-0.286089219276657,0.7693530089321438,-0.21111457513707801,0.9301095990102315,-0.2624714355475606,0.6650831852234422,-0.8609015575957146,0.6665455561636197,-0.32399921500179923,-0.384313204570972,,0.2826117944665719,0.22586821643852573,0.8654041373722307,0.6575229421267861,0.4602696520206401,-0.4602696520206401
-0.5422335262990953,-0.6741897694472123,-0.257440520263706,-0.6345964062291888,0.4084259677747529,0.7693530089321438,-0.21102751240589754,0.8950387385294645,-0.2624714355475606,0.6650831852234422,-1.1216058027535445,0.6665455561636197,-0.32399921500179923,0.745218536316011,,0.2826117944665719,0.22586821643852573,0.8464448200023337,0.5977579434794628,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,-0.6580986394569823,-0.257440520263706,-0.6073510343451767,0.32141095650578266,0.7693530089321438,-0.21041807328763412,0.8699881239003449,-0.2624714355475606,0.6650831852234422,-1.0360622223111315,0.6665455561636197,-0.32399921500179923,0.5962679808278794,,0.2826117944665719,0.22586821643852573,0.832225331974911,0.567875444155801,0.4602696520206401,-0.4602696520206401
-0.9760203473383714,-0.6420075094667523,-0.257440520263706,-0.6073510343451767,0.23819864985257821,0.7693530089321438,-0.21033101055645365,0.8499476321970494,-0.2624714355475606,0.6224664151761669,-0.8853425805792611,0.6244102888560616,-0.32399921500179923,0.4817379844149531,,0.2826117944665719,0.22586821643852573,0.8085261852625399,0.5081104455084772,0.4602696520206401,-0.4602696520206401
-1.1929137578580096,-0.6259163794765222,-0.257440520263706,-0.6494575181659225,-0.3183892245855143,0.7693530089321438,-0.21067926148117558,0.8399273863454014,-0.2624714355475606,0.6650831852234422,-0.8242400231203947,0.6665455561636197,-0.32399921500179923,-0.42842379652707296,,0.30523198563276494,0.22586821643852573,0.7990465265775915,0.44834544686115385,0.4602696520206401,-0.4602696520206401
-1.4098071683776476,-1.2534704490954929,-0.257440520263706,-0.659364926123745,0.2059825073863582,0.8091277846141459,-0.21094044967471703,0.8299071404937535,-0.2624714355475606,0.7076999552707176,-0.8609015575957146,0.7086808234711778,-0.32399921500179923,0.38629314295966194,,0.30523198563276494,0.2480430877791579,0.7895668678926431,0.3885804482138305,0.4602696520206401,-0.4602696520206401
-1.6267005788972857,-0.5856885545009473,-0.257440520263706,-0.6098278863346324,-0.2876012451066673,0.7295782332501415,-0.21085338694353656,0.8148767717162819,-0.2624714355475606,0.6224664151761669,-0.9790331686828564,0.6244102888560616,-0.32399921500179923,0.44044854641270514,,0.30523198563276494,0.2480430877791579,0.7516482331528492,0.3586979488901683,0.4602696520206401,-0.4602696520206401
1.6267005788972857,-0.2880026496816919,0.5214650269666026,-1.1398742120781387,-0.37184680535253223,0.7295782332501415,-0.19048070784730284,-0.9987877274319715,0.44069978615111466,0.6224664151761669,-1.2459834530475926,0.6244102888560616,-0.32399921500179923,-0.5124045865269773,-0.18254982825913182,2.951794352077336,2.975552262676925,-0.24845575810921125,-0.537777030819685,0.4602696520206401,-0.4602696520206401
1.4098071683776476,-0.26386595469634694,0.5722632148294488,-1.1398742120781387,-0.36659981014558596,0.7295782332501415,-0.18621463401945904,-1.0288484649869152,0.49048181954571113,0.6224664151761669,-1.2601049329936418,0.6244102888560616,-0.32399921500179923,-0.507934219449481,0.05246182377577692,2.9970347344097226,3.0420768766988218,-0.27215490482158233,-0.5975420294670084,0.4602696520206401,-0.4602696520206401
1.1929137578580096,-0.2397292597110019,0.623061402692295,-1.1398742120781387,-0.3453115436279824,0.6898034575681393,-0.1907418960408443,-1.0639193254676824,0.5464866071146322,0.5798496451288914,-1.2356639100100952,0.5822750215485035,-0.32399921500179923,-0.45383603972183856,2.3747371958122168,3.0422751167421085,3.0864266193800862,-0.2958540515339535,-0.5975420294670084,0.4602696520206401,-0.4602696520206401
0.9760203473383714,-0.22363812972077188,0.6823259551989489,-1.1398742120781387,-0.34208236978588036,0.6102539062041349,-0.03846917920617435,-1.093980063022626,0.6024913946835533,0.4946161050343406,-0.8609015575957146,0.4980044869333874,-0.32399921500179923,-0.4605723034012222,0.046353426477017644,3.087515499074494,3.1307763620613502,-0.33377268627374673,-0.62742452879067,0.4602696520206401,-0.4602696520206401
0.7591269368187333,-1.213242624119918,0.7415905077056029,-1.1398742120781387,-0.34052985000805924,0.6898034575681393,0.2783520995596141,-1.1240408005775693,0.6709416906011234,0.5798496451288914,-1.1216058027535445,0.5822750215485035,-0.32399921500179923,-0.4620213754601566,2.3147335384203984,3.13275588140688,3.1751261047426147,-0.3906506383834374,-0.7768370254089789,0.4602696520206401,-0.4602696520206401
0.5422335262990953,-0.18341030474519684,0.8093214248560644,-1.1398742120781387,-0.3403743601686465,0.6102539062041349,-0.14277033116039653,-1.1541015381325126,0.7393919865186935,0.4946161050343406,-0.9423716342075364,0.4980044869333874,-0.32399921500179923,-0.46752885203964045,0.04048582261101817,3.1779962637392654,3.219475847423879,-0.4380489318081796,-0.9262495220272878,0.4602696520206401,-0.4602696520206401
0.32534011577945715,-0.16731917475496683,0.8855187066503337,-1.1398742120781387,-0.3450934852441369,0.7295782332501415,-0.14886472234303055,-1.184162275687456,0.8140650366105884,0.6224664151761669,-1.223443398518322,0.6244102888560616,-0.32399921500179923,-0.4729255556402331,-0.18365513324486374,3.2232366460716517,3.286000461445776,-0.4949268839178703,-1.0756620186455967,0.4602696520206401,-0.4602696520206401
0.10844670525981905,-0.14318247976962178,0.961715988444603,-1.1398742120781387,-0.35050570474329634,0.6898034575681393,0.02021110160947319,-1.2142230132423995,0.8949608408768076,0.5798496451288914,-1.2478844215018685,0.5822750215485035,-0.32399921500179923,-0.47753273380249356,0.03508952454262272,3.2684770284040376,3.3303502041270403,-0.509146371945293,-1.0158970199982733,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,-0.11100021978916176,1.0463796348826802,-1.1398742120781387,-0.34855851648825065,0.650028681886137,0.043195662641121485,-1.239273627871519,0.988302153491676,0.5798496451288914,-1.268251940654824,0.4980044869333874,-0.32399921500179923,-0.4827587981986089,2.203679558039863,3.313717410736423,-0.6167768945054998,-0.5423251773426125,-1.0158970199982733,0.4602696520206401,-0.4602696520206401
-0.32534011577945715,-0.10295465479404675,1.131043281320757,-1.1398742120781387,-0.3505851627814771,0.29205570074811715,0.3277166681389496,-1.2643242425006385,1.0754207119322199,0.537232875081616,-1.268251940654824,0.4980044869333874,-0.32399921500179923,-0.4860820570807052,-0.18516030126439073,3.358957793068809,-0.5724271518242353,-0.5755039827399321,-1.0756620186455967,0.4602696520206401,-0.4602696520206401
-0.5422335262990953,-0.07881795980870174,1.215706927758834,-1.1398742120781387,-0.3527328191940098,-1.3387101022139738,2.0465091071041033,-1.289374857129758,1.1749847787214127,0.4946161050343406,-1.317133986621917,0.4558692196258293,-0.32399921500179923,-0.4868124046929152,0.026190694556988005,3.4041981754011945,-0.5280774091429709,-0.6086827881372516,-1.1354270172929206,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,-0.05468126482335671,1.3088369388407188,-1.1398742120781387,-0.369780085065861,-2.6910524754020493,0.6368764265608553,-1.3144254717588777,1.2745488455106058,0.2389154847506882,-1.3415750096054637,0.7086808234711778,-0.32399921500179923,-0.517649978886176,0.02281906178675054,-0.6221958521811447,-0.4837276664617063,-0.6466014228770455,-1.1653095166165823,0.4602696520206401,-0.4602696520206401
-0.9760203473383714,-0.030544569838011685,1.4019669499226035,-1.1398742120781387,-0.35402368811931934,-2.9297011294940623,0.14270836438041695,-1.3344659634621732,1.3803356664741233,-3.127809348984069,-1.3863835517419658,0.20305761578048087,-0.32399921500179923,-0.49043739617659704,-0.20671435518395065,-0.5769554698487589,-0.4393779237804418,-0.679780228274365,-1.2250745152639055,0.4602696520206401,-0.4602696520206401
-1.1929137578580096,-0.00640787485266666,1.4950969610044882,-1.1398742120781387,-0.3716472862115482,-0.04144049535482462,0.09195079210219362,-1.3545064551654689,1.4798997332633164,0.02583163451431117,-1.353795521097237,0.034516546550248585,-0.32399921500179923,-0.520621255855245,-0.18658713968035667,-0.5317150875163731,3.596448660214628,-0.7176988630141587,-1.2848395139112292,0.4602696520206401,-0.4602696520206401
-1.4098071683776476,0.02577438512779337,1.5966933367301805,-1.1398742120781387,-0.37014153758827273,-0.04144049535482462,0.17291913210004556,-1.825458010192916,1.5919093084011584,0.11106517460886198,-1.4026775670643299,0.11878708116536472,-0.32399921500179923,-0.5179432548455964,-0.18699626715334206,-0.48647470518398717,3.6407984028958924,-0.7556174977539523,-1.3446045125585528,0.4602696520206401,-0.4602696520206401
-1.6267005788972857,0.06600221010336842,1.6982897124558731,-1.1398742120781387,-0.36999022104901447,-0.04144049535482462,0.23247004022749798,-1.8454985018962116,1.7039188835390005,0.02583163451431117,-1.4597066206926053,-0.007618720757309493,-0.32399921500179923,-0.5177292381485541,1.9485721895946067,-0.4412343228516014,3.685148145577157,-0.7982759618362203,-1.4043695112058763,0.4602696520206401,-0.4602696520206401
1.6267005788972857,-0.5374151645302572,-0.257440520263706,0.8903188019456652,-0.37184680535253223,0.7295782332501415,-0.21137576333061947,0.8148767717162819,-0.2624714355475606,0.6224664151761669,0.08496603186753746,0.6244102888560616,-0.32399921500179923,0.5759182893123721,,-0.23765260235586516,-0.2619789530553838,0.7895668678926431,0.9862304346870661,0.4602696520206401,-0.4602696520206401
1.4098071683776476,-1.317834969056413,-0.257440520263706,1.0422323906322775,-0.22372227619509846,0.6102539062041349,-0.21137576333061947,0.7747957883096908,-0.2624714355475606,0.537232875081616,0.6340743482312169,0.4980044869333874,-0.32399921500179923,0.5619469436354078,,-0.23765260235586516,-0.2619789530553838,0.7848270385501688,0.9862304346870661,0.4602696520206401,-0.4602696520206401
1.1929137578580096,-1.2373793191052629,-0.257440520263706,1.0224175747166324,-0.2397290493721496,0.49092957915812824,-0.21137576333061947,0.7397249278289233,-0.2624714355475606,0.3667657948925144,0.6748093865371281,0.3715986850107132,-0.32399921500179923,0.5699215884367084,,-0.23765260235586516,-0.23980408171475162,0.7800872092076946,0.9862304346870661,0.4602696520206401,-0.4602696520206401
0.9760203473383714,-1.229333754110148,-0.257440520263706,0.9902184988537089,-0.2412524063354235,0.33183047643011937,-0.21137576333061947,0.6996439444223322,-0.2624714355475606,0.2389154847506882,0.6177803329088525,0.20305761578048087,-0.32399921500179923,0.5637239698419767,,-0.23765260235586516,-0.23980408171475162,0.746908403810375,0.9862304346870661,0.4602696520206401,-0.4602696520206401
0.7591269368187333,-1.213242624119918,-0.257440520263706,0.9654499789591526,-0.28445924774856424,0.49092957915812824,-0.21137576333061947,0.6595629610157407,-0.2624714355475606,0.3667657948925144,0.30819404178392945,0.3715986850107132,-0.32399921500179923,0.5742487432986385,,-0.23765260235586516,-0.23980408171475162,0.7232092570980039,1.0459954333343893,0.4602696520206401,-0.4602696520206401
0.5422335262990953,-1.197151494129688,-0.257440520263706,0.9406814590645963,-0.29401230628084446,0.29205570074811715,-0.21137576333061947,-1.6300632160857835,-0.2624714355475606,-3.127809348984069,0.10451885025437473,0.1609223484729228,-0.32399921500179923,-0.408430886600592,,-0.23765260235586516,-0.23980408171475162,0.7279490864404782,1.1356429313053749,0.4602696520206401,-0.4602696520206401
0.32534011577945715,-1.173014799144343,-0.257440520263706,0.9530657190118748,-0.2075207298807552,0.5704791305221326,-0.21137576333061947,0.5844111171283822,-0.2624714355475606,0.4519993349870652,0.12081286557673912,0.4558692196258293,-0.32399921500179923,0.6439873470393559,,-0.23765260235586516,-0.23980408171475162,0.7184694277555297,1.0459954333343893,0.4602696520206401,-0.4602696520206401
0.10844670525981905,-0.43282281959376206,-0.257440520263706,1.0744314664952006,-0.3590272871532065,0.25228092506611494,-0.21137576333061947,0.5493402566476151,-0.2624714355475606,0.11106517460886198,0.07600432344023696,0.11878708116536472,-0.32399921500179923,-0.40410130081615736,,-0.2150324111896722,-0.21762921037411936,0.6995101103856328,0.9862304346870661,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,-0.4167316896035321,-0.257440520263706,0.9555425710013303,0.45254647393127784,0.5704791305221326,-0.21137576333061947,0.5092592732410236,-0.2624714355475606,0.4519993349870652,-0.11137685276695336,0.4558692196258293,-0.32399921500179923,0.6396980999039992,,-0.2150324111896722,-0.21762921037411936,0.680550793015736,0.8965829367160805,0.4602696520206401,-0.4602696520206401
-0.32534011577945715,-0.400640559613302,-0.257440520263706,0.9357277550856852,-0.2806833639069003,0.2125061493841127,-0.21137576333061947,0.47418841276025653,-0.2624714355475606,0.11106517460886198,-0.2620964944988239,0.07665181385780666,-0.32399921500179923,0.5821733321060586,,-0.19241222002347927,-0.21762921037411936,0.6568516463033648,0.8368179380687572,0.4602696520206401,-0.4602696520206401
-0.5422335262990953,-0.38454942962307204,-0.257440520263706,0.8416073794863708,0.2868604443788984,0.5307043548401305,-0.21137576333061947,0.43410742935366503,-0.2624714355475606,0.3667657948925144,-0.21728795236232173,0.41373395231827126,-0.32399921500179923,0.4818700473821182,,-0.19241222002347927,-0.19545433903348708,0.6331524995909937,0.7770529394214333,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,-0.36845829963284205,-0.257440520263706,0.7598712638343348,-0.2884645197461647,0.5704791305221326,-0.21137576333061947,0.39903656887289796,-0.2624714355475606,0.4519993349870652,-0.08286232595281559,0.4558692196258293,-0.30433562910636414,0.3863391739719364,,-0.16979202885728645,-0.19545433903348708,0.6141931822210968,0.71728794077411,0.4602696520206401,-0.4602696520206401
-0.9760203473383714,-0.352367169642612,-0.257440520263706,0.7524407078659681,-0.36505902898886256,0.49092957915812824,-0.21137576333061947,0.35895558546630646,-0.2624714355475606,-3.127809348984069,-0.03805378381631342,0.287328150395597,-0.26500845731549383,-0.4343311828564361,,-0.16979202885728645,-0.17327946769285493,0.5952338648511999,0.6575229421267861,0.4602696520206401,-0.4602696520206401
-1.1929137578580096,-0.336276039652382,-0.257440520263706,0.737579595929234,-0.30499390214805067,-0.5034398128919272,-0.21137576333061947,0.3188746020597154,-0.2624714355475606,0.15368194465613738,-0.06249480679986019,0.20305761578048087,-0.1863541137337533,0.30219668673409156,,-0.1471718376910934,-0.17327946769285493,0.576274547481303,0.5977579434794628,0.4602696520206401,-0.4602696520206401
-1.4098071683776476,-0.32018490966215196,-0.257440520263706,0.6855657041506658,-0.30244887537105164,-2.4126290456280337,-0.21137576333061947,0.2787936186531239,-0.2624714355475606,0.4519993349870652,-0.18062641788700193,0.07665181385780666,-0.20601769962918845,0.2908089950103239,,-0.1471718376910934,-0.15110459635222256,0.5810143768237772,0.5977579434794628,0.4602696520206401,-0.4602696520206401
-1.6267005788972857,-0.30409377967192197,-0.257440520263706,0.6979499640979439,0.20105902638854262,0.21515780109624602,-0.21137576333061947,0.23871263524653283,-0.2624714355475606,0.15368194465613738,-0.3069050366353257,0.4558692196258293,-0.16669052783831814,0.29463298910017577,,-0.12455164652490056,-0.15110459635222256,0.5383559127415092,0.5977579434794628,0.4602696520206401,-0.4602696520206401
1.6267005788972857,0.2510502049910136,-0.257440520263706,2.200738627833661,-0.37184680535253223,0.8091277846141459,-0.2112016378682585,1.2056663599305464,-0.2624714355475606,0.7076999552707176,0.11348055868167488,0.7086808234711778,-0.32399921500179923,-0.10151955642604159,-0.05339321568697261,-0.6674362345135306,-0.6389517658461321,0.8085261852625399,1.075877932658051,0.4602696520206401,-0.4602696520206401
1.4098071683776476,0.27518689997635865,-0.257440520263706,2.3103806092335635,0.20432164437472697,0.7295782332501415,-0.20580374853506836,1.175605622375603,-0.2624714355475606,0.6224664151761669,-0.0910093336139976,0.6244102888560616,-0.32399921500179923,0.06552264586244992,-0.053640895959484486,-0.6674362345135306,-0.6389517658461321,0.7990465265775915,1.1057604319817127,0.4602696520206401,-0.4602696520206401
1.1929137578580096,-1.1408325391638827,-0.257440520263706,2.4887139524743693,0.18560839494612044,0.7693530089321438,-0.20998275963173169,1.1455448848206597,-0.25624868137323603,0.6650831852234422,0.32041455327570284,0.6665455561636197,-0.32399921500179923,0.04157976175490249,-0.053780502039601406,-0.6448160433473377,-0.6389517658461321,0.7990465265775915,1.1057604319817127,0.4602696520206401,-0.4602696520206401
0.9760203473383714,0.23495907500078358,-0.257440520263706,2.907301938692372,-0.32578310983473585,0.7295782332501415,-0.21050513601881463,-1.5899822326791924,-0.25624868137323603,0.6650831852234422,-0.3313460596188725,0.6665455561636197,-0.32399921500179923,-0.4720006666863666,-0.053805130690333804,-0.6448160433473377,-0.6167768945054998,0.7848270385501688,1.075877932658051,0.4602696520206401,-0.4602696520206401
0.7591269368187333,0.5406905448151539,-0.257440520263706,3.1450797296801127,0.053537838953412034,0.7693530089321438,-0.20702262677159516,1.0854234097107727,-0.25624868137323603,0.6650831852234422,-0.40466912856951204,0.6665455561636197,-0.32399921500179923,-0.06129083749918083,-0.053662851860503576,-0.6448160433473377,-0.6167768945054998,0.7563880624953235,1.0459954333343893,0.4602696520206401,-0.4602696520206401
0.5422335262990953,0.4602348948640038,-0.257440520263706,2.4342232087063453,-0.36758041095378735,0.6898034575681393,-0.211288700599439,1.0553626721558291,-0.25624868137323603,0.7076999552707176,-0.14803838724227314,0.6665455561636197,-0.32399921500179923,-0.5164774639338309,-0.19342616508786037,-0.6448160433473377,-0.5946020231648675,0.7232092570980039,1.0459954333343893,0.4602696520206401,-0.4602696520206401
0.32534011577945715,0.49241715484446386,-0.257440520263706,2.347533389075398,-0.15345722337369494,0.7693530089321438,-0.21137576333061947,1.025301934600886,-0.25624868137323603,0.6650831852234422,0.40188462988752477,0.5822750215485035,-0.32399921500179923,-0.15601396647533494,-0.1933084001281,-0.6221958521811447,-0.5946020231648675,0.680550793015736,1.0161129340107278,0.4602696520206401,-0.4602696520206401
0.10844670525981905,0.4763260248542338,-0.24897415561989827,2.491190804463825,-0.1198010469890182,0.7693530089321438,-0.21137576333061947,1.0002513199717664,-0.25624868137323603,0.6650831852234422,0.01490176598137076,0.6244102888560616,-0.32399921500179923,-0.07141035453009938,-0.05276407008114618,-0.6221958521811447,-0.5724271518242353,0.6047135235361484,0.9264654360397422,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,0.49241715484446386,-0.24897415561989827,2.3797324649383214,-0.13875102998277128,0.49092957915812824,-0.211288700599439,0.975200705342647,-0.25624868137323603,-3.127809348984069,0.21450345368033447,0.5401397542409455,-0.32399921500179923,-0.18708351241447535,-0.19330531744744908,-0.5995756610149517,-0.5724271518242353,0.5288762540565608,0.8667004373924189,0.4602696520206401,-0.4602696520206401
